Date,GC1_volatility,GC2_volatility
1984-06-25,0.14658613788376046,0.1490545969534276
1984-06-26,0.14540796053392566,0.14774082350198695
1984-06-27,0.14540796053392563,0.14539527784400524
1984-06-28,0.14540796053392563,0.16522664435602719
1984-06-29,0.1429641166523685,0.16266772585242353
1984-06-30,0.1429641166523685,0.16266772585242353
1984-07-02,0.1429641166523685,0.16266772585242353
1984-07-03,0.14069660438890189,0.1601915259793812
1984-07-04,0.14069660438890189,0.1601915259793812
1984-07-05,0.14069660438890189,0.1601915259793812
1984-07-06,0.18418804266387345,0.1997908199394252
1984-07-09,0.1832911535445449,0.19815734813854372
1984-07-10,0.18312218752072978,0.197733788742302
1984-07-11,0.180442716775688,0.1949353863495532
1984-07-12,0.17931197115523698,0.19359311043777208
1984-07-13,0.186451028463749,0.19896890052355173
1984-07-16,0.18744334480603664,0.199225244883435
1984-07-17,0.18511853820230964,0.19684576358012443
1984-07-18,0.18449263323525722,0.1957082237045158
1984-07-19,0.1819299799829298,0.19307989050748217
1984-07-20,0.19046111808422486,0.20138242864102468
1984-07-23,0.1877675719541235,0.19861450017274612
1984-07-24,0.1848374479967005,0.1954204867448685
1984-07-25,0.19037315727710077,0.19997360751114754
1984-07-26,0.20341107106604034,0.21263758039352904
1984-07-27,0.21445735756029732,0.2224073996208461
1984-07-30,0.21102405489038,0.2188092526897703
1984-07-31,0.21000907156718313,0.2181592576775179
1984-08-01,0.21913186549244223,0.22529678277729662
1984-08-02,0.2156718976323289,0.22168569951270406
1984-08-03,0.2185409471026484,0.22391276034049937
1984-08-06,0.21528522460726915,0.22059232490869157
1984-08-07,0.2151093869240957,0.22070615627409443
1984-08-08,0.21171920109661413,0.21720081941916108
1984-08-09,0.21267669057720606,0.217406443486144
1984-08-10,0.21544537825396126,0.22010373782318965
1984-08-13,0.22316169413420436,0.22681339538363926
1984-08-14,0.22238019804157494,0.22554048829650475
1984-08-15,0.21883554639052183,0.22202854260114882
1984-08-16,0.21702575294984658,0.22034204974631058
1984-08-17,0.21351454219877805,0.21676556455224372
1984-08-20,0.21783563489720142,0.22144484145891882
1984-08-21,0.21542924583448209,0.21892462624361117
1984-08-22,0.2225487051870528,0.2253253871553416
1984-08-23,0.2219972770672588,0.22477267092261108
1984-08-24,0.21916304652190796,0.2217364171744479
1984-08-27,0.21722318870777818,0.21980271197025616
1984-08-28,0.2137029292113054,0.2162284012429006
1984-08-29,0.2137029292113054,0.2130554355173537
1984-08-30,0.2137029292113054,0.21366856810118756
1984-08-31,0.21000629617527272,0.21020220376675808
1984-09-03,0.21000629617527272,0.21020220376675808
1984-09-04,0.21000629617527272,0.21020220376675808
1984-09-05,0.20688023626411872,0.20694937488503704
1984-09-06,0.2061265382377519,0.20598936247281288
1984-09-07,0.21453308326671297,0.2147188823638464
1984-09-10,0.2127302570333408,0.2126783765361324
1984-09-11,0.20936555674867507,0.20925784684278412
1984-09-12,0.20606446076342502,0.20599949659425407
1984-09-13,0.2027488199526108,0.20271095000199588
1984-09-14,0.20028763933460397,0.20004700545413018
1984-09-17,0.2005433149084079,0.2005540771180927
1984-09-18,0.20184865987443662,0.2014712019690495
1984-09-19,0.19856861358101027,0.19821619600317072
1984-09-20,0.1956824443759197,0.19526922965760066
1984-09-21,0.19684066751886659,0.1962609117877009
1984-09-24,0.19451810491827073,0.19393163065141183
1984-09-25,0.1913549634349235,0.19077868855317112
1984-09-26,0.19084582894100358,0.19034236798634924
1984-09-27,0.18826184249400246,0.1876861564637701
1984-09-28,0.18543335339469713,0.18478407645985773
1984-09-30,0.18543335339469713,0.18478407645985775
1984-10-01,0.18543335339469713,0.18478407645985773
1984-10-02,0.18366689658936802,0.18268989833353846
1984-10-03,0.18100968895317981,0.1802559705225552
1984-10-04,0.17819795230604618,0.17743032450660126
1984-10-05,0.18144727145121817,0.1813263229690199
1984-10-08,0.17872782754696678,0.17850672765970568
1984-10-09,0.1815801208474227,0.18216547057022914
1984-10-10,0.17945131695344804,0.17982509129619267
1984-10-11,0.17731155643801053,0.1778445667291819
1984-10-12,0.17995506751246007,0.18027438604145182
1984-10-15,0.1771419865530498,0.1775676715754178
1984-10-16,0.17502435577704722,0.17543105613662188
1984-10-17,0.1729106379039507,0.17373450522337183
1984-10-18,0.17328624116574515,0.17386587257393396
1984-10-19,0.17117318493325054,0.17171964158112527
1984-10-22,0.1683958276466148,0.1689416957710306
1984-10-23,0.16630856981621367,0.1666994838396333
1984-10-24,0.16361482393832966,0.16402382161858
1984-10-25,0.1620527961990308,0.1626108128744853
1984-10-26,0.1594322477150017,0.1599679497614882
1984-10-29,0.1594322477150017,0.15839141346182978
1984-10-30,0.1594322477150017,0.1603006052259238
1984-10-31,0.15670527855944952,0.15774853291866545
1984-11-01,0.1552552330831196,0.1562042709580647
1984-11-02,0.16525026987863134,0.1659264659622743
1984-11-05,0.1663214390532039,0.16662430435308326
1984-11-06,0.1653500348507891,0.16574948832895425
1984-11-07,0.16798721398967273,0.1681484031075199
1984-11-08,0.1672794280447464,0.16741025163248732
1984-11-09,0.16580857806005114,0.1660267506344038
1984-11-12,0.16359383132692,0.1637209695804429
1984-11-13,0.1615667961196076,0.16161686264600503
1984-11-14,0.1589404000520818,0.15898870235545878
1984-11-15,0.15739070243231243,0.15752428472051347
1984-11-16,0.15501299061736126,0.1551891428258766
1984-11-19,0.15321019503929914,0.15345567249411016
1984-11-20,0.15077345479911994,0.15101067954751368
1984-11-21,0.1485262761745871,0.14880420368333436
1984-11-22,0.1485262761745871,0.14880420368333436
1984-11-23,0.1485262761745871,0.14880420368333436
1984-11-26,0.16620308120785202,0.1667643355000866
1984-11-27,0.1668309162426393,0.1674519313979863
1984-11-28,0.16749264048492238,0.16817215817720585
1984-11-29,0.16478962336195713,0.16543939909621308
1984-11-30,0.16257352279777704,0.16333181353876464
1984-12-03,0.16183049360957613,0.16266444505757488
1984-12-04,0.15977104929707991,0.16071944442893196
1984-12-05,0.15725877524347298,0.15816675289802076
1984-12-06,0.15481390036299733,0.15570911283351685
1984-12-07,0.15525642492067762,0.15636119423903067
1984-12-10,0.15300548085458113,0.15407302986491742
1984-12-11,0.15058094533523664,0.15159258647122198
1984-12-12,0.14829229547647024,0.14922130003206868
1984-12-13,0.1462970531607336,0.14724520737902866
1984-12-14,0.14471907336744397,0.1458921860826349
1984-12-17,0.1587398491317355,0.1605100827378291
1984-12-18,0.1619039408929483,0.16360774314723545
1984-12-19,0.1594534143182484,0.16100487546938458
1984-12-20,0.15696397197875153,0.15850171671149463
1984-12-21,0.16002425824709235,0.1613112124687298
1984-12-24,0.16002425824709235,0.1613112124687298
1984-12-25,0.16002425824709235,0.1613112124687298
1984-12-26,0.16002425824709235,0.1613112124687298
1984-12-27,0.16002425824709235,0.1637254451002951
1984-12-28,0.16002425824709235,0.16939390896787468
1984-12-31,0.15703185240053946,0.16670228003055193
1985-01-01,0.1570318524005395,0.16670228003055193
1985-01-02,0.15703185240053946,0.16670228003055196
1985-01-03,0.1543540065030703,0.16384849018498554
1985-01-04,0.1542639683376564,0.1635198401879841
1985-01-07,0.15835359009431052,0.16702819149758183
1985-01-08,0.16327894242876143,0.1714548493543905
1985-01-09,0.17888476134812956,0.18586684876612627
1985-01-10,0.176101135052052,0.18295200343020013
1985-01-11,0.1763924771360514,0.1828919895974362
1985-01-14,0.17812799286039832,0.18452241818622242
1985-01-15,0.1755477870592653,0.18186149573292
1985-01-16,0.17461677045956225,0.18075482906781523
1985-01-17,0.1767684566163903,0.18279763054294154
1985-01-18,0.1741443959583076,0.18005072206939873
1985-01-21,0.17190973131044954,0.17770349290138152
1985-01-22,0.1737030627369636,0.17931158290310859
1985-01-23,0.1717203328260348,0.177357076872602
1985-01-24,0.16956343712526528,0.1751315678320939
1985-01-25,0.1672124044158058,0.17275601398394477
1985-01-28,0.1669300928739726,0.17214316070550448
1985-01-29,0.1643566958428407,0.1694336397687469
1985-01-30,0.164024795704026,0.1690927243925089
1985-01-31,0.16136076325511634,0.1663498147151997
1985-02-01,0.1588346931193528,0.16372843309817817
1985-02-04,0.15642360288949317,0.16121702097224092
1985-02-05,0.15396968656898025,0.15865999016391175
1985-02-06,0.1514821771566274,0.15608757068723078
1985-02-07,0.15046187316562443,0.1550087205567537
1985-02-08,0.14845805932468337,0.15286477381641295
1985-02-11,0.15208088382377635,0.15623298716577103
1985-02-12,0.1516050133003517,0.15554888487478952
1985-02-13,0.14965109804845514,0.1535347326851535
1985-02-14,0.14734971631600105,0.15110846252616858
1985-02-15,0.14550569501600435,0.14913296903142348
1985-02-18,0.14550569501600433,0.14913296903142348
1985-02-19,0.14550569501600433,0.14913296903142348
1985-02-20,0.14300277171940215,0.14656197594649464
1985-02-21,0.1473924738251169,0.15080421037346226
1985-02-22,0.15025136805394235,0.15381541157241313
1985-02-25,0.1893129043070165,0.1918675155299656
1985-02-26,0.1986064718836624,0.20060760042975526
1985-02-27,0.1968587790576727,0.20286685764951426
1985-02-28,0.19373641657100035,0.19964890256043055
1985-03-01,0.19365617704167484,0.19925824937599618
1985-03-04,0.19065160961419045,0.19614629781521986
1985-03-05,0.19087744794430025,0.196136566971479
1985-03-06,0.195644188860061,0.2006034188090088
1985-03-07,0.19305581771975958,0.19792039484724297
1985-03-08,0.19104521918923323,0.19601116459206977
1985-03-11,0.18907276401006606,0.193881655317589
1985-03-12,0.1877843177305177,0.19240211081373715
1985-03-13,0.18473169585186147,0.18927493887578314
1985-03-14,0.18174201511109897,0.18620897856842833
1985-03-15,0.18248470446538984,0.1864826586991036
1985-03-18,0.1984876704309041,0.20270851740626858
1985-03-19,0.29935287590293247,0.2996009531588151
1985-03-20,0.29832018108117675,0.2979553454813555
1985-03-21,0.3011256127604296,0.3006203609231384
1985-03-22,0.2964203420066217,0.29596235036205115
1985-03-25,0.2916989006998007,0.29130533580746115
1985-03-26,0.29493713823800993,0.2945027514327285
1985-03-27,0.29113953632086276,0.29066955829992597
1985-03-28,0.28682339457323536,0.28636078753736
1985-03-29,0.2827559611628137,0.2822199582909644
1985-03-31,0.2827559611628137,0.2822199582909644
1985-04-01,0.2827559611628137,0.2822199582909644
1985-04-02,0.2791131505359878,0.27845831953793415
1985-04-03,0.2799349980668939,0.2797203326624346
1985-04-04,0.2764191741574901,0.276182259306086
1985-04-05,0.2764191741574901,0.276182259306086
1985-04-08,0.2764191741574901,0.276182259306086
1985-04-09,0.272057093945575,0.2719210894627714
1985-04-10,0.2679196989945155,0.2677815617649649
1985-04-11,0.26830306039012164,0.26791410757747547
1985-04-12,0.26847537828843326,0.2681450130092209
1985-04-15,0.264238078634568,0.2638879345060858
1985-04-16,0.2613413073100059,0.261046417913992
1985-04-17,0.2586180859261492,0.258680785529264
1985-04-18,0.2553066398017055,0.25530271745439337
1985-04-19,0.2511548243738549,0.25115283461850324
1985-04-22,0.24755101427050097,0.24757633394739575
1985-04-23,0.2475063653016238,0.24756504045869654
1985-04-24,0.24354605513236668,0.2436156277742455
1985-04-25,0.2396634652090115,0.2396993136456528
1985-04-26,0.23606437674832148,0.23611940058294426
1985-04-29,0.23465845122457313,0.23807245045909892
1985-04-30,0.25167550771663666,0.25467236945312627
1985-05-01,0.24788614890871583,0.25087673237398195
1985-05-02,0.2439918757864791,0.24689717932749394
1985-05-03,0.24172525106072257,0.244533147263986
1985-05-06,0.23922384156483753,0.24204419586335665
1985-05-07,0.24182426700566542,0.2443560456140302
1985-05-08,0.23892719596973944,0.2413070944971573
1985-05-09,0.23504200337922954,0.23738305826225928
1985-05-10,0.23298540683165853,0.23511185733623782
1985-05-13,0.24186096236102012,0.24381041599453876
1985-05-14,0.23807439910753145,0.23999026490846212
1985-05-15,0.23509873266693157,0.2370385170978494
1985-05-16,0.23256071644796858,0.23443313154418216
1985-05-17,0.22887694490578586,0.23074441426944242
1985-05-20,0.23447873108528855,0.23705336849782374
1985-05-21,0.23340171649196992,0.23599935527552673
1985-05-22,0.23026350015225414,0.2328604342247125
1985-05-23,0.22651950144624805,0.2290740082643637
1985-05-24,0.22317666857805377,0.22572397111549797
1985-05-27,0.2231766685780538,0.22572397111549797
1985-05-28,0.22317666857805377,0.22572397111549797
1985-05-29,0.2247775884139506,0.2271429863167148
1985-05-30,0.22229110891491127,0.2243157676007679
1985-05-31,0.22027097138680435,0.22211324256071696
1985-06-03,0.21675687637869706,0.21856852435352225
1985-06-04,0.213622824171264,0.21539081332433102
1985-06-05,0.2102672234196105,0.21203298177207708
1985-06-06,0.20687234925156286,0.20860987563480152
1985-06-07,0.20394477066184738,0.20558110392170956
1985-06-10,0.20066364562899328,0.20231289450449058
1985-06-11,0.197434241954119,0.1990539363401838
1985-06-12,0.19424119329778583,0.19583279815548893
1985-06-13,0.19119706917868484,0.19273369875950713
1985-06-14,0.19267322450923507,0.1939016510406853
1985-06-17,0.1895836756579008,0.19078802832022734
1985-06-18,0.20146971669318534,0.20204189343517415
1985-06-19,0.20500861566115772,0.20608315182947204
1985-06-20,0.21723941047965395,0.21857143805101117
1985-06-21,0.21374950471841103,0.21508629419830871
1985-06-24,0.21063618281110602,0.2119072601437346
1985-06-25,0.2072298033844862,0.20848378582516355
1985-06-26,0.20389271901560466,0.2051586647407135
1985-06-27,0.2026795448537791,0.20646879557740072
1985-06-28,0.19984030308694317,0.2036211133865962
1985-06-30,0.19984030308694317,0.2036211133865962
1985-07-01,0.19984030308694317,0.2036211133865962
1985-07-02,0.1964318865897258,0.20012513699160903
1985-07-03,0.19324259360836027,0.19687621512812528
1985-07-04,0.19324259360836027,0.19687621512812528
1985-07-05,0.19324259360836027,0.19687621512812528
1985-07-08,0.19324259360836027,0.19687621512812528
1985-07-09,0.19101243563102543,0.19444193185450162
1985-07-10,0.18848971904129996,0.19183236972860446
1985-07-11,0.18576104898677145,0.18899155555886496
1985-07-12,0.1863312693585711,0.1895183630927751
1985-07-15,0.18353099279070817,0.18666519065041207
1985-07-16,0.18184862015963563,0.18486390818682105
1985-07-17,0.18054647022450862,0.18354762483437634
1985-07-18,0.18444226117281148,0.18742047596799943
1985-07-19,0.18144899494209232,0.18437973502992566
1985-07-22,0.18098725543499017,0.18389944610344675
1985-07-23,0.18214211730434698,0.1848856851576081
1985-07-24,0.17934896947259274,0.18200035430803085
1985-07-25,0.17643616494629635,0.17904350691611187
1985-07-26,0.174715670977438,0.17732636882856873
1985-07-29,0.1727551404898509,0.17536482407917967
1985-07-30,0.170005367928421,0.17257472861689463
1985-07-31,0.16907188493154518,0.17163412494219793
1985-08-01,0.17914328864350265,0.18126380455027555
1985-08-02,0.17678556947501078,0.17877290657519582
1985-08-05,0.17406101601034116,0.17597221004344338
1985-08-06,0.17237381075833977,0.17422854005280006
1985-08-07,0.17021687747720307,0.17187083130751898
1985-08-08,0.1675646420620483,0.16918978753748562
1985-08-09,0.17407770470612727,0.17594394974938815
1985-08-12,0.17196161710792918,0.17386345371396295
1985-08-13,0.1692856430235622,0.1712290802825793
1985-08-14,0.16654214705302772,0.16848109243997827
1985-08-15,0.17147729749721685,0.17342379551649717
1985-08-16,0.1730646160614651,0.17485316435399334
1985-08-19,0.17029215370502848,0.17204994914283805
1985-08-20,0.16964070786805102,0.17171722510156573
1985-08-21,0.16855139506505779,0.1704455676726574
1985-08-22,0.17287194297142786,0.17474607876073064
1985-08-23,0.1705306324910852,0.17231232734741353
1985-08-26,0.16777433694579738,0.1695372990496337
1985-08-27,0.16516420979170357,0.16687273101924685
1985-08-28,0.16421514409070295,0.1657666318611077
1985-08-29,0.16471685198598052,0.1637411202916572
1985-08-30,0.16318993997463155,0.16224661461427262
1985-08-31,0.16318993997463155,0.16224661461427262
1985-09-02,0.16318993997463155,0.16224661461427262
1985-09-03,0.16318993997463155,0.16224661461427262
1985-09-04,0.1602990430325288,0.15937781973280818
1985-09-05,0.16421948053928753,0.16326472009843515
1985-09-06,0.16155106023744165,0.16061034943105423
1985-09-09,0.15956754131419193,0.15865474685498357
1985-09-10,0.15825725439140123,0.1572968085393567
1985-09-11,0.15594955966559518,0.15507036290215087
1985-09-12,0.15350314169320992,0.15264455795533208
1985-09-13,0.15249372095371916,0.15177657652215817
1985-09-16,0.1500584511566368,0.14934750344302603
1985-09-17,0.15008914213772936,0.14953516623859012
1985-09-18,0.1484624089457533,0.14791541239264364
1985-09-19,0.15223625899940432,0.15177533279979216
1985-09-20,0.14998205503854897,0.14953281078924957
1985-09-23,0.17089645808464535,0.17031139397354864
1985-09-24,0.16822855801506006,0.16764390001862514
1985-09-25,0.16568735082039007,0.16511667355561915
1985-09-26,0.16444251120974324,0.16387202424276476
1985-09-27,0.16177690641274262,0.16123905236111516
1985-09-30,0.1675091338030868,0.16740787204087118
1985-10-01,0.16478651910214326,0.16468992646655978
1985-10-02,0.16238906301398207,0.16228167981981784
