Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
1995-09-11,384.299988,386.6,10582.0,573.909973,609.75,85.99,6.224,5.82,,,11.51,100.03,,,105629.0,16.3197,5.73,2.352,,,,,,
1995-09-12,386.799988,389.1,10123.0,576.51001,605.98999,86.0,6.156,5.76,,,11.46,101.1,,,102897.0,16.3912,5.65,2.3413,,,,,,
1995-09-13,385.899994,388.2,10190.0,578.77002,607.700012,87.05,6.181,5.793,,,11.35,102.59,,,98913.0,16.4694,5.96,2.3397,,,,,,
1995-09-14,387.100006,389.5,10144.0,583.609985,604.119995,86.79,6.098,5.691,,,11.1,102.39,,,100406.0,16.6135,5.88,2.3204,,,,,,
1995-09-15,386.5,389.0,9794.0,583.349976,589.01001,86.97,6.129,5.723,,,11.58,104.15,,,101125.0,16.6037,5.8,2.3215,,,,,,
1995-09-18,387.100006,389.7,9121.0,582.77002,591.130005,86.61,6.177,5.766,,,12.34,103.28,,,103056.0,16.5872,5.76,2.3233,,,,,,
1995-09-19,386.700012,389.3,8963.0,584.200012,601.02002,86.99,6.139,5.731,,,12.67,104.55,,,103980.0,16.6338,5.73,2.3177,,,,,,
1995-09-20,385.100006,387.7,8083.0,586.77002,603.190002,85.96,6.108,5.722,,,12.35,102.55,,,102887.0,16.707,5.72,2.3078,,,,,,
1995-09-21,385.5,388.1,7728.0,583.0,594.849976,83.91,6.202,5.807,,,12.5,99.05,,,104089.0,16.6001,5.71,2.3232,,,,,,
1995-09-22,383.5,386.1,7763.0,581.72998,592.640015,84.27,6.24,5.841,,,12.46,100.1,,,101841.0,16.5889,5.66,2.3283,,,,,,
1995-09-25,383.700012,386.3,7728.0,581.809998,587.929993,84.55,6.246,5.867,,,13.22,100.55,,,100195.0,16.5849,5.75,2.3278,,,,,,
1995-09-26,384.299988,386.9,7762.0,581.409973,580.77002,84.7,6.261,5.91,,,12.9,100.96,,,99957.0,16.5735,5.73,2.3294,,,,,,
1995-09-27,383.799988,386.5,8018.0,581.039978,576.219971,84.23,6.263,5.877,,,12.9,100.42,,,99932.0,16.5609,6.45,2.3345,,,,,,
1995-09-28,383.600006,386.4,7632.0,585.869995,595.440002,84.05,6.267,5.919,,,12.46,99.16,,,99501.0,16.6988,6.05,2.3154,,,,,,
1995-09-29,383.799988,386.5,2146.0,584.409973,585.080017,84.29,6.182,5.851,,,12.74,99.73,175.1184,135.615005,98055.0,16.7408,6.2,2.3229,4.8,3.5,,,,
1995-09-30,383.799988,386.5,,,,,,,2.5,2.14862,,,,,,,,,,,2.5,5.6,88.9,3.2065
1995-10-02,382.200012,384.8,1478.0,581.719971,573.869995,84.29,6.14,5.809,,,13.95,100.35,,,100194.0,16.6661,5.93,2.3329,,,,,,
1995-10-03,382.700012,385.2,1276.0,582.340027,573.159973,84.57,6.119,5.784,,,14.5,101.6,,,100593.0,16.6839,5.75,2.3298,,,,,,
1995-10-04,383.200012,385.6,1208.0,581.469971,558.98999,84.51,6.089,5.733,,,14.86,100.82,,,104238.0,16.6549,5.69,2.3341,,,,,,
1995-10-05,382.799988,385.1,859.0,582.630005,572.75,83.91,6.071,5.716,,,15.74,99.67,,,102199.0,16.6881,5.69,2.3303,,,,,,
1995-10-06,383.799988,386.1,883.0,582.48999,567.419983,84.28,6.064,5.724,,,13.98,100.44,,,102392.0,16.6842,5.65,2.3313,,,,,,
1995-10-09,385.5,387.8,625.0,578.369995,546.929993,83.98,,,,,14.85,100.43,,,101549.0,16.5662,5.65,2.3479,,,,,,
1995-10-10,385.299988,387.6,604.0,577.52002,550.76001,84.17,6.089,5.758,,,14.97,100.85,,,99934.0,16.553,5.74,2.3513,,,,,,
1995-10-11,385.200012,387.4,623.0,579.460022,564.330017,84.44,6.085,5.724,,,14.57,101.11,,,98892.0,16.6086,6.01,2.3445,,,,,,
1995-10-12,384.799988,387.0,384.0,583.099976,573.099976,84.05,6.039,5.698,,,14.24,100.17,,,99522.0,16.7129,5.8,2.3309,,,,,,
1995-10-13,384.200012,386.4,320.0,584.5,570.0,84.42,5.959,5.655,,,13.67,100.98,,,98357.0,16.753,5.7,2.3253,,,,,,
1995-10-16,383.899994,386.1,341.0,583.030029,568.460022,84.17,5.951,5.637,,,14.62,100.69,,,98331.0,16.7109,5.74,2.3312,,,,,,
1995-10-17,383.899994,386.0,253.0,586.780029,589.429993,83.92,5.934,5.628,,,14.03,100.35,,,98011.0,16.8184,5.66,2.3163,,,,,,
1995-10-18,383.799988,385.9,244.0,587.440002,597.969971,84.33,5.99,5.671,,,14.05,100.75,,,99197.0,16.8373,5.65,2.3148,,,,,,
1995-10-19,381.899994,383.8,252.0,590.650024,601.26001,83.76,5.969,5.654,,,13.55,100.37,,,106944.0,16.9293,5.7,2.3032,,,,,,
1995-10-20,382.299988,384.1,240.0,587.460022,591.880005,83.55,6.04,5.713,,,13.46,100.35,,,107938.0,16.8375,5.7,2.3157,,,,,,
1995-10-23,382.600006,384.2,92.0,585.059998,593.27002,83.2,6.073,5.756,,,14.17,99.97,,,107882.0,16.7687,5.74,2.3254,,,,,,
1995-10-24,382.600006,384.2,92.0,586.539978,594.22998,83.38,6.01,5.678,,,13.85,100.47,,,107200.0,16.8111,5.7,2.3177,,,,,,
1995-10-25,383.100006,384.5,4.0,582.469971,584.330017,83.44,5.998,5.617,,,14.49,101.24,,,107037.0,16.6944,6.09,2.3346,,,,,,
1995-10-26,382.899994,384.3,3.0,576.719971,582.469971,83.28,6.066,5.625,,,15.59,101.44,,,106046.0,16.5325,5.76,2.3581,,,,,,
1995-10-27,382.600006,383.9,1.0,579.700012,593.530029,83.78,6.041,5.617,,,14.63,101.87,,,104497.0,16.6179,5.68,2.3484,,,,,,
1995-10-30,383.799988,385.8,106315.0,583.25,607.099976,83.83,6.035,5.608,,,14.26,101.9,,,26328.0,16.7197,5.78,2.3368,,,,,,
1995-10-31,384.299988,386.3,105506.0,581.5,598.780029,83.66,6.02,5.608,2.8,2.15679,13.83,101.96,177.212,133.501007,26416.0,16.6695,5.97,2.3438,,,2.8,5.5,90.2,2.9406
1995-11-01,383.799988,385.8,105545.0,584.219971,600.909973,84.03,5.978,5.524,,,13.41,103.3,,,26703.0,16.7475,5.76,2.335,,,,,,
1995-11-02,384.200012,386.1,103866.0,589.719971,614.690002,84.3,5.891,5.449,,,13.19,104.07,,,27043.0,16.9051,5.72,2.3156,,,,,,
1995-11-03,383.700012,385.6,101910.0,590.570007,621.710022,84.12,5.934,5.473,,,12.26,103.9,,,27676.0,16.9179,5.66,2.3125,,,,,,
1995-11-06,383.700012,385.6,101298.0,588.460022,615.719971,84.05,5.957,5.506,,,12.74,103.26,,,27774.0,16.8574,5.71,2.3214,,,,,,
1995-11-07,386.600006,388.4,96081.0,586.320007,596.22998,84.11,5.977,5.548,,,13.05,103.01,,,28674.0,16.7961,5.65,2.3288,,,,,,
1995-11-08,386.200012,387.9,92688.0,591.710022,598.719971,84.11,5.929,5.48,,,12.16,102.59,,,29275.0,16.9505,5.93,2.3086,,,,,,
1995-11-09,387.399994,389.1,93148.0,593.26001,616.950012,83.48,5.958,5.489,,,12.46,100.57,,,29435.0,16.9949,5.74,2.2872,,,,,,
1995-11-10,390.5,392.2,89060.0,592.719971,613.609985,83.84,5.996,5.522,,,12.97,100.88,,,31916.0,16.9793,5.68,2.2864,,,,,,
1995-11-13,388.100006,389.8,84903.0,592.299988,608.320007,84.16,5.956,5.479,,,13.2,101.93,,,31620.0,16.9673,5.74,2.2894,,,,,,
1995-11-14,386.5,388.1,75992.0,589.289978,591.679993,83.99,5.945,5.453,,,13.38,101.51,,,29897.0,16.4259,5.71,2.3031,,,,,,
1995-11-15,385.600006,387.0,66758.0,593.960022,593.47998,83.63,5.981,5.512,,,12.95,101.51,,,31082.0,16.5288,5.94,2.2863,,,,,,
1995-11-16,386.200012,387.6,58139.0,597.340027,591.700012,83.83,5.906,5.452,,,12.57,102.05,,,30601.0,16.6253,5.84,2.2739,,,,,,
1995-11-17,387.5,389.1,56703.0,600.070007,588.809998,83.77,5.905,5.443,,,12.49,102.18,,,29444.0,16.7013,5.7,2.2636,,,,,,
1995-11-20,387.100006,388.7,54217.0,596.849976,571.669983,83.61,5.93,5.46,,,12.37,101.21,,,31888.0,16.6462,5.73,2.2767,,,,,,
1995-11-21,385.399994,386.9,46608.0,600.23999,574.219971,83.68,5.947,5.494,,,11.74,101.45,,,37216.0,16.7406,5.68,2.2648,,,,,,
1995-11-22,382.100006,383.5,40819.0,598.400024,569.039978,83.54,5.935,5.51,,,11.81,100.88,,,42478.0,16.6895,6.31,2.2716,,,,,,
1995-11-23,382.100006,383.5,,,,83.65,,,,,,100.76,,,,16.6895,6.31,,,,,,,
1995-11-24,382.100006,383.5,,599.969971,578.320007,83.98,5.908,5.484,,,11.87,101.53,,,,16.7352,5.97,2.2659,,,,,,
1995-11-27,384.899994,385.8,28953.0,601.320007,573.909973,84.54,5.877,5.457,,,12.43,101.65,,,56289.0,16.7718,5.77,2.2608,,,,,,
1995-11-28,387.899994,388.9,16442.0,606.450012,598.0,84.5,5.879,5.457,,,11.57,101.25,,,55625.0,16.9134,5.69,2.2405,,,,,,
1995-11-29,387.799988,389.2,8156.0,607.640015,599.580017,84.79,5.829,5.409,,,11.65,101.65,,,54472.0,16.9963,5.72,2.2391,,,,,,
1995-11-30,387.200012,388.6,6092.0,605.369995,593.719971,85.26,5.741,5.342,2.6,2.03567,11.58,102.04,179.3212,138.011902,53521.0,16.9326,6.11,2.262,,,2.6,5.6,88.2,3.1448
1995-12-01,386.100006,387.4,5290.0,606.97998,587.02002,85.16,5.706,5.316,,,11.11,101.22,,,53429.0,16.9739,5.56,2.2542,,,,,,
1995-12-04,386.0,387.3,4670.0,613.679993,598.0,84.97,5.638,5.282,,,10.66,101.31,,,53416.0,17.1613,5.74,2.2266,,,,,,
1995-12-05,387.399994,388.7,3204.0,617.679993,591.22998,84.62,5.677,5.307,,,11.65,101.2,,,54027.0,17.2676,5.72,2.2111,,,,,,
1995-12-06,388.899994,390.3,2359.0,620.179993,589.97998,84.93,5.675,5.332,,,12.7,101.61,,,56387.0,17.3374,5.99,2.2043,,,,,,
1995-12-07,389.0,390.5,1729.0,616.169983,587.130005,85.25,5.731,5.374,,,12.74,101.33,,,58058.0,17.2253,5.82,2.2189,,,,,,
1995-12-08,389.899994,391.4,1405.0,617.47998,599.380005,85.24,5.722,5.391,,,11.12,101.27,,,60006.0,17.217,5.73,2.2142,,,,,,
1995-12-11,388.5,390.0,1407.0,619.52002,596.109985,85.21,5.708,5.357,,,11.06,101.16,,,59566.0,17.2769,5.73,2.2016,,,,,,
1995-12-12,388.200012,389.8,1348.0,618.780029,585.039978,85.43,5.724,5.374,,,10.63,101.77,,,59812.0,17.2603,5.69,2.2043,,,,,,
1995-12-13,386.399994,387.9,1011.0,621.690002,587.539978,85.47,5.749,5.399,,,10.36,101.63,,,56426.0,17.3421,5.7,2.1996,,,,,,
1995-12-14,386.0,387.3,1008.0,616.919983,566.289978,84.89,5.753,5.382,,,11.07,101.43,,,53891.0,17.2187,5.82,2.2171,,,,,,
1995-12-15,386.399994,387.6,579.0,616.340027,563.280029,85.13,5.759,5.365,,,11.44,102.04,,,52821.0,17.2031,5.78,2.2192,,,,,,
1995-12-18,387.600006,388.6,449.0,606.809998,548.039978,84.63,5.855,5.433,,,14.55,101.5,,,54660.0,16.9363,5.76,2.2574,,,,,,
1995-12-19,387.399994,388.4,205.0,611.929993,575.01001,85.05,5.753,5.305,,,13.16,102.0,,,53757.0,17.0698,5.63,2.2368,,,,,,
1995-12-20,388.799988,389.6,171.0,605.940002,565.150024,84.95,5.769,5.356,,,12.2,101.72,,,54186.0,16.9092,6.74,2.2591,,,,,,
1995-12-21,387.899994,388.7,150.0,610.48999,580.76001,84.78,5.744,5.309,,,10.77,101.78,,,52786.0,17.0383,5.74,2.2322,,,,,,
1995-12-22,387.399994,388.2,111.0,611.960022,585.179993,84.7,5.709,5.3,,,11.51,102.3,,,52351.0,17.08,5.44,2.2247,,,,,,
1995-12-25,387.399994,388.2,,,,,,,,,,102.45,,,,17.08,5.44,,,,,,,
1995-12-26,387.899994,388.6,101.0,614.299988,585.090027,84.44,5.684,5.259,,,11.49,102.33,,,51992.0,17.1454,5.5,2.2157,,,,,,
1995-12-27,387.0,387.7,82.0,614.530029,580.369995,84.59,5.655,5.234,,,11.98,102.82,,,54239.0,17.1506,5.39,2.2187,,,,,,
1995-12-28,387.799988,389.8,53480.0,614.119995,571.960022,84.8,5.624,5.192,,,12.25,102.68,,,15671.0,17.1441,5.53,2.2203,,,,,,
1995-12-29,388.100006,390.1,52112.0,615.929993,576.22998,84.76,5.572,5.15,,,12.52,103.52,181.9115,147.490601,15760.0,17.1947,4.73,2.2357,4.3,2.9,,,,
1995-12-31,388.100006,390.1,,,,,,,2.5,2.14479,,,,,,,,,,,2.5,5.6,91.0,2.9616
1996-01-01,388.100006,390.1,,,,,,,,,,103.45,,,,17.1963,4.73,,,,,,,
1996-01-02,391.899994,393.9,52112.0,620.72998,585.940002,84.69,5.591,5.175,,,12.19,103.95,,,15760.0,17.3303,6.06,2.2156,,,,,,
1996-01-03,396.200012,398.2,57500.0,621.320007,572.289978,85.11,5.574,5.15,,,12.1,104.86,,,15916.0,17.3467,6.93,2.2141,,,,,,
1996-01-04,395.399994,397.3,79518.0,617.700012,563.47998,85.22,5.646,5.191,,,13.78,105.17,,,20068.0,17.2457,5.69,2.2271,,,,,,
1996-01-05,396.5,398.5,83787.0,616.710022,565.140015,85.06,5.673,5.174,,,13.58,105.42,,,20702.0,17.2204,5.46,2.2307,,,,,,
1996-01-08,396.5,398.5,80167.0,618.460022,563.150024,85.03,5.681,5.191,,,13.11,105.22,,,20478.0,17.2693,6.01,2.2281,,,,,,
1996-01-09,396.899994,398.9,89355.0,609.450012,534.419983,85.07,5.744,5.216,,,15.21,104.39,,,21834.0,17.0177,5.28,2.2612,,,,,,
1996-01-10,400.200012,402.2,90634.0,598.47998,535.289978,84.91,5.817,5.241,,,16.4,104.83,,,23057.0,16.7114,5.35,2.3034,,,,,,
1996-01-11,399.299988,401.2,103163.0,602.690002,555.200012,85.13,5.775,5.224,,,14.69,104.82,,,23348.0,16.829,5.52,2.289,,,,,,
1996-01-12,396.700012,398.3,103776.0,601.809998,552.710022,85.06,5.737,5.164,,,14.23,105.25,,,24054.0,16.8044,5.5,2.2923,,,,,,
1996-01-15,396.100006,397.7,97237.0,599.820007,534.440002,85.31,,,,,14.99,105.33,,,25389.0,16.7488,5.5,2.2999,,,,,,
1996-01-16,398.799988,400.6,95690.0,608.440002,546.049988,85.99,5.627,5.045,,,14.09,106.09,,,26171.0,16.9893,5.84,2.2551,,,,,,
1996-01-17,400.0,401.8,95882.0,606.369995,545.51001,86.26,5.575,5.036,,,14.25,105.59,,,27456.0,16.9315,5.91,2.264,,,,,,
1996-01-18,397.600006,399.6,95717.0,608.23999,554.320007,86.44,5.524,5.01,,,13.58,105.63,,,27861.0,16.9837,5.51,2.2575,,,,,,
1996-01-19,399.899994,402.0,95502.0,611.830017,564.640015,86.75,5.528,5.026,,,12.7,105.36,,,31135.0,17.0841,5.4,2.2436,,,,,,
1996-01-22,403.5,406.0,99982.0,613.400024,571.25,86.73,5.61,5.094,,,13.34,105.78,,,34878.0,17.1279,5.46,2.2379,,,,,,
1996-01-23,403.600006,406.4,99246.0,612.789978,567.349976,86.83,5.655,5.094,,,13.56,105.97,,,41759.0,17.1109,5.44,2.2403,,,,,,
1996-01-24,403.5,406.1,84743.0,619.960022,582.140015,87.19,5.614,5.058,,,12.54,107.08,,,48058.0,17.3115,5.5,2.2146,,,,,,
1996-01-25,406.700012,409.4,73420.0,617.030029,572.26001,87.42,5.693,5.117,,,12.94,107.1,,,53036.0,17.2297,5.56,2.2242,,,,,,
1996-01-26,405.799988,408.6,62674.0,621.619995,577.049988,87.64,5.634,5.05,,,12.0,106.6,,,67855.0,17.3533,5.51,2.2078,,,,,,
1996-01-29,405.799988,408.8,49870.0,624.219971,576.22998,87.41,5.684,5.075,,,12.19,106.7,,,80886.0,17.4253,5.53,2.2018,,,,,,
1996-01-30,404.100006,407.0,25052.0,630.150024,583.98999,87.59,5.616,5.0,,,12.42,107.36,,,101499.0,17.5909,5.37,2.1815,,,,,,
1996-01-31,405.600006,408.5,8311.0,636.02002,591.820007,87.38,5.58,4.925,2.7,2.00657,12.53,107.05,181.2118,159.561295,114902.0,17.7568,5.71,2.177,,,2.7,5.6,89.3,2.5221
1996-02-01,410.799988,413.7,2253.0,638.460022,601.880005,87.18,5.597,4.909,,,12.65,106.74,,,114854.0,17.8249,5.27,2.1701,,,,,,
1996-02-02,414.700012,417.7,1380.0,635.840027,601.419983,87.01,5.667,4.908,,,13.23,106.38,,,124821.0,17.7519,5.23,2.1791,,,,,,
1996-02-05,413.0,415.9,1231.0,641.429993,615.469971,86.23,5.69,4.933,,,13.46,105.21,,,129504.0,17.9079,5.23,2.1607,,,,,,
1996-02-06,412.0,414.6,1099.0,646.330017,619.200012,86.41,5.655,4.907,,,14.59,105.1,,,129774.0,18.0447,5.16,2.1442,,,,,,
1996-02-07,408.899994,411.4,852.0,649.929993,615.070007,86.65,5.669,4.907,,,14.11,106.13,,,132827.0,18.1446,5.13,2.133,,,,,,
1996-02-08,409.100006,411.5,725.0,656.070007,623.799988,86.8,5.654,4.89,,,13.89,107.13,,,134471.0,18.3161,5.18,2.1131,,,,,,
1996-02-09,405.600006,407.8,698.0,656.369995,623.01001,86.87,5.66,4.873,,,14.63,107.05,,,133479.0,18.3244,5.17,2.1121,,,,,,
1996-02-12,401.200012,403.3,622.0,661.450012,625.289978,86.78,5.592,4.822,,,14.69,106.86,,,128268.0,18.4662,5.12,2.0961,,,,,,
1996-02-13,403.0,405.1,392.0,660.51001,618.539978,86.73,5.576,4.788,,,14.94,106.75,,,123468.0,18.44,4.93,2.1035,,,,,,
1996-02-14,404.200012,406.5,315.0,655.580017,617.590027,86.43,5.635,4.821,,,15.59,106.19,,,121173.0,18.3024,4.92,2.1199,,,,,,
1996-02-15,403.399994,405.7,272.0,651.320007,620.22998,86.45,5.699,4.872,,,16.13,105.63,,,119441.0,18.1835,5.36,2.1355,,,,,,
1996-02-16,405.299988,407.5,244.0,647.97998,619.039978,85.91,5.779,4.922,,,15.37,105.24,,,119281.0,18.0902,5.13,2.1456,,,,,,
1996-02-19,405.299988,407.5,,,,85.51,,,,,,104.12,,,,18.0902,5.13,,,,,,,
1996-02-20,399.100006,401.1,241.0,640.650024,616.830017,85.71,5.984,5.169,,,16.8,105.86,,,120791.0,17.8856,5.2,2.1697,,,,,,
1996-02-21,402.100006,404.0,243.0,648.099976,627.280029,85.66,5.965,5.169,,,14.47,104.95,,,115205.0,18.0936,5.1,2.1463,,,,,,
1996-02-22,399.799988,401.5,173.0,658.859985,643.409973,85.53,5.903,5.075,,,14.56,104.97,,,108863.0,18.394,5.15,2.1116,,,,,,
1996-02-23,398.399994,399.9,122.0,659.080017,642.590027,85.43,5.959,5.127,,,14.78,104.91,,,113475.0,18.4001,5.14,2.111,,,,,,
1996-02-26,399.299988,400.6,118.0,650.460022,637.919983,85.41,6.019,5.153,,,16.38,104.35,,,114153.0,18.1595,5.19,2.1387,,,,,,
1996-02-27,398.299988,399.6,80.0,647.23999,631.099976,85.38,6.068,5.266,,,16.63,104.38,,,110179.0,18.0696,5.2,2.1483,,,,,,
1996-02-28,402.100006,404.8,109532.0,644.75,631.440002,85.98,6.088,5.367,,,16.72,104.82,,,37817.0,18.0019,6.18,2.1603,,,,,,
1996-02-29,401.200012,404.0,108003.0,640.429993,622.830017,86.31,6.098,5.426,2.7,1.97268,17.04,105.23,179.5556,152.405502,39547.0,17.8813,6.05,2.1824,,,2.7,5.5,88.5,2.5992
1996-03-01,400.200012,403.0,108462.0,644.369995,604.76001,86.49,5.959,5.25,,,16.72,105.28,,,40194.0,17.9915,5.81,2.1693,,,,,,
1996-03-04,395.200012,397.9,108436.0,650.809998,601.5,86.45,5.901,5.183,,,16.67,105.25,,,39857.0,18.1713,5.33,2.1494,,,,,,
1996-03-05,394.600006,397.3,93095.0,655.789978,615.880005,86.34,5.946,5.259,,,16.1,105.15,,,41216.0,18.3099,5.13,2.1322,,,,,,
1996-03-06,394.399994,397.1,89777.0,652.0,607.840027,86.46,6.051,5.352,,,16.56,105.46,,,41330.0,18.2041,5.08,2.1466,,,,,,
1996-03-07,396.399994,399.1,88170.0,653.650024,609.549988,86.37,6.071,5.377,,,16.49,105.29,,,42244.0,18.2501,5.21,2.1417,,,,,,
1996-03-08,398.200012,401.1,85231.0,633.5,591.710022,86.81,6.407,5.736,,,20.7,105.69,,,42728.0,17.6875,5.16,2.2099,,,,,,
1996-03-11,396.700012,399.6,88213.0,640.02002,605.47998,86.59,6.329,5.694,,,19.4,105.53,,,43793.0,17.8742,5.25,2.1874,,,,,,
1996-03-12,397.5,400.5,84496.0,637.090027,599.02002,86.36,6.356,5.737,,,19.09,105.19,,,45421.0,17.7166,5.25,2.1975,,,,,,
1996-03-13,397.700012,400.7,81392.0,638.549988,614.75,86.24,6.358,5.747,,,18.13,105.2,,,49073.0,17.7572,5.49,2.1995,,,,,,
1996-03-14,396.5,399.5,80807.0,640.869995,610.559998,86.28,6.352,5.721,,,16.93,105.44,,,49618.0,18.5049,5.56,2.1915,,,,,,
1996-03-15,396.899994,399.9,77281.0,641.429993,621.710022,86.28,6.453,5.871,,,16.54,105.88,,,50131.0,18.3713,5.42,2.1898,,,,,,
1996-03-18,396.299988,399.3,75620.0,652.650024,633.26001,86.34,6.419,5.854,,,17.31,106.07,,,50220.0,18.6967,5.27,2.1527,,,,,,
1996-03-19,396.0,399.0,69660.0,651.690002,629.390015,86.18,6.415,5.846,,,18.35,106.16,,,50989.0,18.4791,5.2,2.1559,,,,,,
1996-03-20,396.5,399.4,65064.0,649.97998,615.26001,86.19,6.302,5.708,,,18.66,106.45,,,53791.0,18.3465,5.21,2.1615,,,,,,
1996-03-21,398.700012,401.5,60777.0,649.190002,611.51001,86.51,6.284,5.709,,,17.74,106.85,,,55675.0,18.3357,5.21,2.1647,,,,,,
1996-03-22,398.899994,401.7,58332.0,650.619995,612.880005,86.47,6.329,5.746,,,17.05,106.75,,,60334.0,18.3956,5.17,2.1599,,,,,,
1996-03-25,399.0,401.8,53661.0,650.039978,597.820007,86.45,6.238,5.669,,,17.84,106.15,,,64910.0,18.7617,5.29,2.1619,,,,,,
1996-03-26,400.5,403.3,45005.0,652.969971,602.080017,86.55,6.236,5.695,,,17.8,106.49,,,68871.0,18.8433,5.23,2.1522,,,,,,
1996-03-27,400.399994,403.2,35439.0,648.909973,608.059998,86.79,6.336,5.819,,,17.89,106.67,,,83289.0,18.8464,5.29,2.167,,,,,,
1996-03-28,396.899994,399.7,26846.0,648.940002,608.080017,86.32,6.398,5.855,,,18.16,106.28,,,93388.0,18.8486,5.31,2.167,,,,,,
1996-03-29,395.799988,398.4,12002.0,645.5,609.690002,86.52,6.327,5.761,,,18.88,107.26,179.0067,154.705307,102184.0,18.7575,5.25,2.1704,4.6,2.7,,,,
1996-03-31,395.799988,398.4,,,,,,,2.8,1.95913,,,,,,,,,,,2.8,5.5,93.7,2.4098
1996-04-01,395.100006,397.7,4392.0,653.72998,612.98999,86.71,6.281,5.726,,,17.9,107.58,,,100541.0,18.8502,5.53,2.1423,,,,,,
1996-04-02,394.0,396.6,1930.0,655.26001,615.809998,86.68,6.224,5.709,,,16.45,107.63,,,98372.0,18.8949,5.29,2.1376,,,,,,
1996-04-03,394.299988,396.8,1269.0,655.880005,618.570007,86.52,6.257,5.763,,,16.33,106.91,,,97877.0,18.9258,5.25,2.1357,,,,,,
1996-04-04,395.100006,397.6,1242.0,655.859985,618.0,86.46,6.346,5.827,,,16.18,107.1,,,100862.0,18.921,5.25,2.1385,,,,,,
1996-04-05,395.100006,397.6,,,,86.61,,,,,,107.65,,,,18.9206,4.89,,,,,,,
1996-04-08,398.200012,400.7,753.0,644.23999,610.609985,86.55,6.604,6.09,,,18.72,107.75,,,100644.0,18.5999,5.14,2.1783,,,,,,
1996-04-09,394.600006,397.1,720.0,642.190002,611.059998,87.29,6.544,5.998,,,17.32,108.32,,,106398.0,18.554,5.07,2.1854,,,,,,
1996-04-10,395.0,397.5,544.0,633.5,609.109985,87.33,6.663,6.118,,,20.22,108.33,,,104686.0,18.3032,5.46,2.2153,,,,,,
1996-04-11,395.799988,398.3,276.0,631.179993,604.070007,87.45,6.666,6.109,,,19.65,108.6,,,103887.0,18.2361,5.33,2.2245,,,,,,
1996-04-12,394.600006,397.1,238.0,636.710022,605.049988,87.53,6.5,5.938,,,17.38,108.73,,,108214.0,18.3944,5.22,2.2051,,,,,,
1996-04-15,393.0,395.5,236.0,642.48999,611.080017,87.9,6.464,5.894,,,16.83,108.53,,,106171.0,18.5431,5.33,2.1853,,,,,,
1996-04-16,391.0,393.5,251.0,645.0,625.940002,87.77,6.482,5.919,,,16.45,108.13,,,103649.0,18.6137,5.17,2.1768,,,,,,
1996-04-17,390.600006,393.0,197.0,641.609985,620.710022,87.67,6.523,5.971,,,17.07,108.19,,,101424.0,18.5447,5.17,2.1894,,,,,,
1996-04-18,390.299988,392.4,148.0,643.609985,633.440002,87.24,6.557,5.988,,,16.41,106.74,,,98413.0,18.6033,5.19,2.1824,,,,,,
1996-04-19,390.600006,392.7,81.0,645.070007,633.01001,87.48,6.517,5.909,,,15.12,107.37,,,99259.0,18.6455,5.1,2.1775,,,,,,
1996-04-22,391.5,393.6,61.0,647.890015,644.289978,87.64,6.483,5.909,,,15.38,106.74,,,99219.0,18.7278,5.23,2.168,,,,,,
1996-04-23,391.299988,393.4,47.0,651.580017,654.48999,87.7,6.515,5.917,,,15.01,106.76,,,102127.0,18.9388,5.38,2.1559,,,,,,
1996-04-24,390.600006,392.7,47.0,650.169983,664.01001,87.72,6.584,5.985,,,14.91,106.53,,,102613.0,18.8945,5.57,2.1607,,,,,,
1996-04-25,393.299988,395.3,28.0,652.869995,666.679993,88.23,6.531,5.943,,,14.72,106.76,,,103900.0,18.973,5.34,2.1518,,,,,,
1996-04-26,390.299988,392.2,21.0,653.460022,666.650024,87.9,6.525,5.926,,,14.75,105.45,,,103297.0,18.9913,5.21,2.1522,,,,,,
1996-04-29,392.399994,394.8,102753.0,654.159973,667.0,87.82,6.598,5.985,,,15.45,104.95,,,20478.0,19.0096,5.25,2.1492,,,,,,
1996-04-30,393.5,395.9,103051.0,654.169983,666.72998,88.02,6.67,6.052,2.9,1.86026,15.83,105.13,178.1814,161.535599,20580.0,19.0411,5.5,2.1544,,,2.9,5.6,92.7,2.3534
1996-05-01,394.899994,397.3,100602.0,654.580017,673.359985,88.33,6.672,6.002,,,16.07,105.35,,,20773.0,19.053,5.41,2.1538,,,,,,
1996-05-02,395.700012,398.2,102229.0,643.380005,656.72998,87.95,6.859,6.188,,,18.62,104.39,,,21015.0,18.6777,5.28,2.1924,,,,,,
1996-05-03,394.100006,396.6,97457.0,641.630005,661.070007,87.85,6.895,6.18,,,16.7,105.15,,,21810.0,18.6392,5.14,2.1984,,,,,,
1996-05-06,395.700012,398.2,95305.0,640.809998,662.929993,87.81,6.841,6.138,,,16.92,104.85,,,21722.0,18.6154,5.26,2.2002,,,,,,
