Date,GC1_volatility,GC2_volatility
1981-07-30,0.24242347592869248,0.22004416077563727
1981-07-31,0.2404734275938504,0.2164777838331831
1981-08-03,0.257224213423748,0.2395773608088202
1981-08-04,0.2533111971525293,0.23699045079076417
1981-08-05,0.2509643536873059,0.23355195868365827
1981-08-06,0.24741398869999184,0.24010189278047747
1981-08-07,0.24563664516376732,0.2369294761499104
1981-08-10,0.2422274876630708,0.2333727385330594
1981-08-11,0.2433161080642767,0.24960183720010407
1981-08-12,0.2415854232910604,0.2485168843211796
1981-08-13,0.2378707325371426,0.2486481831789462
1981-08-14,0.23972619250950344,0.2448961642676233
1981-08-17,0.2360515073076864,0.24166520450402382
1981-08-18,0.24012051229953502,0.28053036760322564
1981-08-19,0.2562983878351254,0.27599871880264504
1981-08-20,0.25631050023734314,0.27638932335657257
1981-08-21,0.25276733689901176,0.273190571782233
1981-08-24,0.26869918587019104,0.29827821163958135
1981-08-25,0.2701392100906075,0.29556458020928733
1981-08-26,0.26999342738760684,0.2917035374928657
1981-08-27,0.26999342738760684,0.2893181106109777
1981-08-28,0.26999342738760684,0.3177738945853468
1981-08-31,0.2655012906677992,0.31286641274723337
1981-09-01,0.2612923461598198,0.30782187973685504
1981-09-02,0.26140376956918215,0.30648117630291
1981-09-03,0.2643672745896954,0.308385485630614
1981-09-04,0.2642477180241176,0.30858983776350873
1981-09-07,0.2642477180241176,0.30858983776350873
1981-09-08,0.2642477180241176,0.30858983776350873
1981-09-09,0.2765558700963511,0.317164227871158
1981-09-10,0.27206024776612864,0.312009428847323
1981-09-11,0.26942016643817157,0.308055382141658
1981-09-14,0.26727531354347356,0.3045713560715206
1981-09-15,0.2679850359911751,0.3045377112325183
1981-09-16,0.26455282824492893,0.3007259063487555
1981-09-17,0.26770115369018876,0.30313829536709974
1981-09-18,0.26862070318056075,0.3021066232095114
1981-09-21,0.2824468768606567,0.31264205481010865
1981-09-22,0.2819676887177506,0.3118430627889572
1981-09-23,0.2801751151857413,0.30953574798084643
1981-09-24,0.2831433337082584,0.3120868009490659
1981-09-25,0.3024142666693148,0.329350624687195
1981-09-28,0.297560485241367,0.3239984736725926
1981-09-29,0.29273319226222216,0.3187383586976799
1981-09-30,0.2883073256573015,0.3136963633296916
1981-10-01,0.28436485541728435,0.30925571738083857
1981-10-02,0.2841646223149005,0.30809191107048584
1981-10-05,0.27972469856968074,0.3034263218128729
1981-10-06,0.2951012220824321,0.3149426622912037
1981-10-07,0.2946069021794515,0.31460738096104895
1981-10-08,0.2909275417549964,0.31032253270679916
1981-10-09,0.28626652598032654,0.3053443498848704
1981-10-12,0.28327830737345433,0.30238376861800487
1981-10-13,0.2799877964158914,0.2983838219235816
1981-10-14,0.2766622710716736,0.29487266242337007
1981-10-15,0.27236213337466275,0.2903827697750574
1981-10-16,0.2685770413327104,0.28627274277182735
1981-10-19,0.2655513687286032,0.28341079042728706
1981-10-20,0.26303189368225516,0.2808402734407691
1981-10-21,0.25881209514821146,0.2763118154958888
1981-10-22,0.25482366669826384,0.2719691074040233
1981-10-23,0.25150699483190475,0.26830527959634215
1981-10-26,0.25003709998730195,0.2669095239986943
1981-10-27,0.24927766500373447,0.3054295453406495
1981-10-28,0.24927766500373447,0.3440041344774123
1981-10-29,0.24927766500373447,0.35547435928795157
1981-10-30,0.24530562736940678,0.35005630676935007
1981-10-31,0.24530562736940678,0.35005630676935007
1981-11-02,0.24530562736940678,0.35005630676935007
1981-11-03,0.24144443502347623,0.3442183376170644
1981-11-04,0.23756035658656302,0.3386998153734192
1981-11-05,0.23402499155863432,0.3334979087070158
1981-11-06,0.2302184417144764,0.328092088969987
1981-11-09,0.2314788618231815,0.3273755837273839
1981-11-10,0.235943812446838,0.3280181091473853
1981-11-11,0.23223454748905586,0.3229074342628616
1981-11-12,0.22924687271207372,0.318189413154471
1981-11-13,0.22592127547383745,0.31323133068917886
1981-11-16,0.24075426643415304,0.3231091839769229
1981-11-17,0.2391830448634504,0.3199250413112187
1981-11-18,0.23928975931015442,0.3182123927948236
1981-11-19,0.2368358800302384,0.31372228966377447
1981-11-20,0.23323560150381423,0.3089049085807041
1981-11-23,0.2304502932022271,0.30504400449680813
1981-11-24,0.23574356533163696,0.30716894059264704
1981-11-25,0.24591203357183383,0.31318991055963236
1981-11-26,0.2459120335718338,0.31318991055963236
1981-11-27,0.24591203357183383,0.31318991055963236
1981-11-30,0.2445533482338951,0.3107758794438481
1981-12-01,0.24066442652298248,0.3057547290171875
1981-12-02,0.2621767256603246,0.32423372683907364
1981-12-03,0.2580225219887192,0.3190155160844157
1981-12-04,0.25404140252143353,0.3139214062315877
1981-12-07,0.2519950333107055,0.31057550539321965
1981-12-08,0.2534404858768778,0.3103323290674176
1981-12-09,0.24970114747459873,0.3054645288495021
1981-12-10,0.2462662292234363,0.3011395697884707
1981-12-11,0.24228873068040738,0.29625855690067626
1981-12-14,0.24394531434217667,0.29611005109808847
1981-12-15,0.24132189874319718,0.2924677577814707
1981-12-16,0.24088256566169566,0.2901129625463961
1981-12-17,0.24032721202563093,0.2882393442259813
1981-12-18,0.23777525758563506,0.28460843340536546
1981-12-21,0.2477607823899718,0.2930052136129499
1981-12-22,0.24510509964300092,0.2891944695634768
1981-12-23,0.24112024154013198,0.2844955147811783
1981-12-24,0.2372860334314743,0.2799757476118191
1981-12-25,0.2372860334314743,0.2799757476118191
1981-12-28,0.23728603343147434,0.2799757476118191
1981-12-29,0.2372860334314743,0.2757267945056177
1981-12-30,0.2372860334314743,0.28575862284766657
1981-12-31,0.23294347449938413,0.28113765079605973
1982-01-01,0.23294347449938413,0.28113765079605973
1982-01-04,0.23294347449938413,0.28113765079605973
1982-01-05,0.22904804686730768,0.2764643502520111
1982-01-06,0.22574693688399286,0.2724766513911985
1982-01-07,0.22208369672304382,0.2680907492080459
1982-01-08,0.22016126361120078,0.26589121072986804
1982-01-11,0.22571840808234533,0.27006927491742205
1982-01-12,0.22322428143067438,0.2664828752184193
1982-01-13,0.23061296655033445,0.2721409564593496
1982-01-14,0.22687082790875185,0.26771730084581624
1982-01-15,0.2269244263659456,0.26702592704696293
1982-01-18,0.22861710304054467,0.26672381212375884
1982-01-19,0.22765567810671689,0.2649494660205649
1982-01-20,0.22681450405559847,0.26294491148550664
1982-01-21,0.22447874827455766,0.25967962373548703
1982-01-22,0.22209978374043654,0.25647310701597503
1982-01-25,0.21896238601535806,0.25281373941618707
1982-01-26,0.21587599165366422,0.24907644980043783
1982-01-27,0.22261168723150668,0.2525929543687077
1982-01-28,0.21937984885010364,0.24867042651298887
1982-01-29,0.21581289318395303,0.2446283205553106
1982-01-31,0.21581289318395303,0.2446283205553106
1982-02-01,0.21581289318395303,0.2446283205553106
1982-02-02,0.2145228957623227,0.24238143701872703
1982-02-03,0.21253814081038938,0.2392889970805116
1982-02-04,0.2167894160337484,0.24184056891442757
1982-02-05,0.21342897079298725,0.23816801625663778
1982-02-08,0.2126702332040312,0.23704930650275458
1982-02-09,0.2096295838288187,0.23338775979830384
1982-02-10,0.2087382669674097,0.23162243040256983
1982-02-11,0.21121898035049716,0.23289508215226212
1982-02-12,0.2082161075278283,0.22920875668079765
1982-02-15,0.2082161075278283,0.22920875668079765
1982-02-16,0.2082161075278283,0.22920875668079765
1982-02-17,0.20461985861015217,0.22524998822868694
1982-02-18,0.2064318529586425,0.22709095227804996
1982-02-19,0.20541490874069734,0.22566396008606027
1982-02-22,0.2022568204754902,0.22200642426927295
1982-02-23,0.19897706822372954,0.21840849069195434
1982-02-24,0.19897706822372954,0.21908763043928503
1982-02-25,0.19897706822372954,0.22061291957153503
1982-02-26,0.19881256720088059,0.220332288519108
1982-02-28,0.19881256720088059,0.220332288519108
1982-03-01,0.19881256720088056,0.220332288519108
1982-03-02,0.19711450873125672,0.21853089552323007
1982-03-03,0.20044307010224158,0.22190298165559852
1982-03-04,0.20351781896363874,0.2248080412582033
1982-03-05,0.21431831623372832,0.23518205602111725
1982-03-08,0.21313424741383302,0.2340844511270958
1982-03-09,0.2177139217636655,0.23738417554767596
1982-03-10,0.21742775606066697,0.23641622115176583
1982-03-11,0.22307886304956695,0.24176031221316566
1982-03-12,0.2328129513441773,0.2512078911407976
1982-03-15,0.2412353852413257,0.2579243370106177
1982-03-16,0.2540323084668847,0.2694541529242547
1982-03-17,0.25724141957106966,0.2710964297026218
1982-03-18,0.2620732783816988,0.2746577228452956
1982-03-19,0.26338616657215924,0.2756488587970558
1982-03-22,0.270254210802243,0.28069571903565715
1982-03-23,0.2679879225809721,0.2778033621212754
1982-03-24,0.2738482671218076,0.2834384102581097
1982-03-25,0.27521338368739817,0.28543824296514236
1982-03-26,0.27229366391269055,0.282300746469707
1982-03-29,0.2686643172684322,0.27853228475449116
1982-03-30,0.2652106687612376,0.2752043313438188
1982-03-31,0.2737848687029103,0.2815411357562895
1982-04-01,0.2693359549326228,0.27699736354682886
1982-04-02,0.26848579460821115,0.2757442644501187
1982-04-05,0.30282860606929235,0.30717314188925315
1982-04-06,0.31917251008522624,0.32203047237484955
1982-04-07,0.32484623764017356,0.327054550680166
1982-04-08,0.328074313413025,0.3298061545291205
1982-04-09,0.328074313413025,0.3298061545291205
1982-04-12,0.328074313413025,0.3298061545291205
1982-04-13,0.3256300150849461,0.32672472236473576
1982-04-14,0.33665309448249875,0.33684394909244425
1982-04-15,0.33336601502577395,0.33358829840892756
1982-04-16,0.3316229884430921,0.3319693438775547
1982-04-19,0.3619962185673836,0.3640304219284336
1982-04-20,0.35838908270983666,0.3598130739042921
1982-04-21,0.35264768122721424,0.3541234315756773
1982-04-22,0.346936423935385,0.3484040315672562
1982-04-23,0.3468383768863143,0.34775302314655354
1982-04-26,0.3411980487440888,0.34210686299701504
1982-04-27,0.3370949867272199,0.33764717646679676
1982-04-28,0.33709498672721994,0.33227586985025365
1982-04-29,0.33709498672721994,0.3350827772689267
1982-04-30,0.3520328095437786,0.3502876727636357
1982-05-03,0.3470785948076968,0.3452343396003326
1982-05-04,0.34196151364979316,0.34026258299617623
1982-05-05,0.34068930561833644,0.3394799674855111
1982-05-06,0.3371737088763854,0.33653674011937723
1982-05-07,0.33218295574806866,0.3314002457855195
1982-05-10,0.3290330149921336,0.3283946130871977
1982-05-11,0.32652347582433355,0.32576878660211755
1982-05-12,0.32122162783292035,0.32049738008376677
1982-05-13,0.3161073098478903,0.31544060531890644
1982-05-14,0.3167792275889848,0.3155830448559619
1982-05-17,0.31301562356417,0.3118602699265457
1982-05-18,0.312610717957122,0.31089253494520025
1982-05-19,0.3075754307778358,0.3058859888392467
1982-05-20,0.3029211849209583,0.30114525666396563
1982-05-21,0.30321049097730385,0.30185835243141057
1982-05-24,0.306231576720702,0.305105057694302
1982-05-25,0.3014758764764378,0.3003136138761186
1982-05-26,0.2987761121944976,0.29791745201133046
1982-05-27,0.29462757877335205,0.2936801475118337
1982-05-28,0.2915572455254489,0.2907778832683254
1982-05-31,0.2915572455254489,0.2907778832683254
1982-06-01,0.2915572455254489,0.2907778832683254
1982-06-02,0.28850774586031513,0.2872549800048023
1982-06-03,0.28450069547757767,0.28337604865226484
1982-06-04,0.2808453757462515,0.2795689251372142
1982-06-07,0.3166286220677266,0.3146188440110445
1982-06-08,0.31450744228385213,0.31267900321963626
1982-06-09,0.311255768767952,0.3094883199694092
1982-06-10,0.3061941763933944,0.3044705982535061
1982-06-11,0.30128387716762417,0.2996103272248231
1982-06-14,0.3085223998633488,0.308754172620033
1982-06-15,0.30357043689709806,0.3038512955413688
1982-06-16,0.2988096091103457,0.2990392502064317
1982-06-17,0.30356126212780765,0.30451124766845905
1982-06-18,0.29967779912443304,0.3007598555392869
1982-06-21,0.29560950891298754,0.2968820862913787
1982-06-22,0.29145480414809094,0.29304646148559826
1982-06-23,0.3043709278066031,0.3048676103347282
1982-06-24,0.30048902352842055,0.3010238477321486
1982-06-25,0.29764195951742745,0.2979280977023271
1982-06-28,0.29764195951742745,0.29563668604420923
1982-06-29,0.29764195951742745,0.3124315573194261
1982-06-30,0.29253064824441455,0.30735086942438206
1982-07-01,0.2878270538730976,0.30261617248658323
1982-07-02,0.2832394470851824,0.29791303850947226
1982-07-05,0.2832394470851824,0.2979130385094722
1982-07-06,0.28323944708518245,0.2979130385094722
1982-07-07,0.27953432437544423,0.2935769085100412
1982-07-08,0.29499814422113935,0.30603263760648236
1982-07-09,0.35345970729247317,0.3591968246269043
1982-07-12,0.3501966034585841,0.35616247632536785
1982-07-13,0.36757816971598917,0.37220097430968524
1982-07-14,0.37278984374161983,0.377818083434082
1982-07-15,0.3682130421799408,0.3735658436827492
1982-07-16,0.36499591616917987,0.36970949256424324
1982-07-19,0.36195327843685937,0.367178772784816
1982-07-20,0.37250537830106295,0.37609281543843603
1982-07-21,0.36856309304776724,0.3724067585799832
1982-07-22,0.3631948968184906,0.3667510324354496
1982-07-23,0.3573702004882563,0.3608077575436077
1982-07-26,0.3553747782767254,0.35920506199682045
1982-07-27,0.350996016237892,0.3550803146688964
1982-07-28,0.36213719352035584,0.3673144193571485
1982-07-29,0.3563286102603506,0.3616062117151534
1982-07-30,0.3522700644345105,0.3571164191802862
1982-07-31,0.3522700644345105,0.35711641918028625
1982-08-02,0.3522700644345105,0.3571164191802862
1982-08-03,0.3526075591321325,0.3577809821826232
1982-08-04,0.34959275579317056,0.35434745310617133
1982-08-05,0.3474694758953315,0.35247777997457924
1982-08-06,0.34194366177261165,0.34696722291624016
1982-08-09,0.34362528156705224,0.34908737205189555
1982-08-10,0.3385766883486078,0.34416662605615234
1982-08-11,0.33354170815741396,0.3388449041515961
1982-08-12,0.3303644465724783,0.3355520943059445
1982-08-13,0.32618319394099776,0.33133767054839786
1982-08-16,0.3232320051585337,0.32779922646887666
1982-08-17,0.3231056447261273,0.3266898015581384
1982-08-18,0.3400504672110025,0.34178497576063577
1982-08-19,0.3545620520889987,0.35581377470211123
1982-08-20,0.35768290598933067,0.35887966284491823
1982-08-23,0.36165265332515817,0.3624381377840685
1982-08-24,0.35642041608741065,0.3569836301928142
1982-08-25,0.3509658258084047,0.3514048754976949
1982-08-26,0.3656341668039829,0.3664637624107507
1982-08-27,0.3656341668039829,0.4048292204509752
1982-08-30,0.3656341668039829,0.4059668653534622
1982-08-31,0.36022789243295744,0.39992803642364927
1982-09-01,0.3562688661311647,0.39492258548449555
1982-09-02,0.38345747331576613,0.4185062546021924
1982-09-03,0.40271039997910324,0.435275530919374
1982-09-06,0.40271039997910324,0.435275530919374
1982-09-07,0.40271039997910324,0.435275530919374
1982-09-08,0.4018997529568435,0.4341495320329474
1982-09-09,0.4336808741157828,0.4608555897435555
1982-09-10,0.45122586687830946,0.475571307252318
1982-09-13,0.44416040634798554,0.46815552852696585
1982-09-14,0.4444369729236514,0.467205038304533
1982-09-15,0.4384965704344625,0.4609742304921361
1982-09-16,0.4318034938300816,0.45378541958791013
1982-09-17,0.43330750674120727,0.45416768335150404
1982-09-20,0.43003764608028827,0.4502972661794034
1982-09-21,0.4273663050201286,0.44746098636932774
1982-09-22,0.4210353883864763,0.44064809192843457
1982-09-23,0.4141877858732771,0.43348530212994635
1982-09-24,0.43907530836756214,0.45612885640321077
1982-09-27,0.44129813960556963,0.45752908473208315
1982-09-28,0.4380461812748665,0.4536751067363897
1982-09-29,0.45610127244736515,0.4700490136698419
1982-09-30,0.4502340951467023,0.4637589576865962
1982-10-01,0.44664875099062556,0.45984625602527046
1982-10-04,0.4648076454296714,0.47610386513765124
1982-10-05,0.45960053808460716,0.4705962794791576
1982-10-06,0.45382103742417496,0.4646801863719841
1982-10-07,0.504630640294188,0.4887603466675763
1982-10-08,0.5066067512413722,0.4820478154495147
1982-10-11,0.5337158655220526,0.5005779490604491
1982-10-12,0.5306337568854693,0.4947929836798176
1982-10-13,0.5312931665503027,0.4963462820069428
1982-10-14,0.5332669942152981,0.4990839099948828
1982-10-15,0.5323848647674863,0.4990949381416694
1982-10-18,0.5250879097603272,0.49244613633288664
1982-10-19,0.5244684235316934,0.49257596501998147
1982-10-20,0.5199124438747955,0.48869331347268213
1982-10-21,0.51602747002274,0.48560887372508726
1982-10-22,0.5101072405552923,0.48035111497378297
1982-10-25,0.5122890450571225,0.484191263795772
1982-10-26,0.5059215160130484,0.47806439972809206
1982-10-27,0.5059215160130484,0.4705017069936207
1982-10-28,0.5059215160130484,0.4635884822977863
1982-10-29,0.49717448940275233,0.4560508987451057
1982-10-31,0.49717448940275233,0.4560508987451057
1982-11-01,0.49717448940275233,0.4560508987451057
1982-11-02,0.49717448940275233,0.4560508987451057
1982-11-03,0.49717448940275233,0.4560508987451057
1982-11-04,0.48840736614976277,0.4481122547747393
1982-11-05,0.4862245023590535,0.44697061072676825
1982-11-08,0.48536601790045086,0.447333452030261
1982-11-09,0.4796694437773212,0.4425562701539678
1982-11-10,0.47624250537202667,0.43991948886428583
1982-11-11,0.4685641131787155,0.4328864034942878
1982-11-12,0.46207915014249923,0.42716245274050235
1982-11-15,0.45545907695492216,0.4210544767525569
