Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
1984-02-15,381.5,385.7,-0.005228770082799176,-0.0054298775943694,0.1705261696641959
1984-02-16,383.399994,387.4,0.004967964237579987,0.004397885758713464,0.16835366093196524
1984-02-17,384.700012,388.7,0.0033850259892946855,0.003350086885282027,0.16587084896850746
1984-02-20,,,,,0.16587084896850746
1984-02-21,388.399994,392.4,,,0.16587084896850746
1984-02-22,399.700012,403.5,0.028678574770616447,0.027894760018795504,0.18348215517266933
1984-02-23,399.100006,402.8,-0.0015022686512800986,-0.0017363268655962054,0.18067405010256643
1984-02-24,396.0,399.5,-0.007797815834033684,-0.008226395638077855,0.17960396260149666
1984-02-27,,405.0,,0.01367330190020986,0.17960396260149666
1984-02-28,398.299988,405.0,,0.0,0.17960396260149666
1984-02-29,398.899994,405.6,0.0015052838104432946,0.001480385170434425,0.176506037773245
1984-03-01,397.799988,404.5,-0.0027614076160382304,-0.0027157157784270694,0.17395641574508153
1984-03-02,403.700012,410.5,0.014722721329979288,0.014724192393936443,0.17576120465659395
1984-03-05,407.299988,414.2,0.008877927608115512,0.008973020069000831,0.17429359430762667
1984-03-06,407.0,413.9,-0.0007367997494586063,-0.0007245502067970728,0.17157821453410435
1984-03-07,401.200012,407.9,-0.014353099444545705,-0.014602352431173955,0.1747839926466622
1984-03-08,405.299988,412.1,0.010167418028515207,0.010243992021258948,0.17399439944953748
1984-03-09,402.799988,409.7,-0.00618737297361739,-0.005840853791946402,0.17248241149190344
1984-03-12,398.299988,405.1,-0.01123467099339306,-0.011291234344180478,0.17327410817757874
1984-03-13,400.399994,407.1,0.0052585723964965626,0.004924905300288271,0.1709882697425875
1984-03-14,395.799988,402.4,-0.011555029605928139,-0.011612236723403762,0.1718809844987161
1984-03-15,394.700012,401.3,-0.0027829897784836166,-0.002737341512658347,0.1693226688992744
1984-03-16,395.299988,401.9,0.001518926874309567,0.001494024182284396,0.1666102196979137
1984-03-19,395.5,402.2,0.0005058472617602619,0.0007461758833961934,0.16390193954467697
1984-03-20,395.299988,402.1,-0.0005058472617603705,-0.0002486634353232889,0.16125212389365523
1984-03-21,394.0,400.8,-0.0032940306480143365,-0.003238264132573356,0.15895779897650195
1984-03-22,387.799988,394.5,-0.015861197433168318,-0.015843409484726165,0.16301238877509053
1984-03-23,386.799988,393.5,-0.0025819793094116056,-0.002538072428471,0.16048677314552806
1984-03-26,388.5,395.2,0.004385437252348316,0.0043108980162548305,0.1584887032360349
1984-03-27,387.299988,394.0,-0.003093614270729683,-0.0030410565757789344,0.15611949483223744
1984-03-28,390.299988,397.2,0.007716087904015947,0.008089022873083603,0.15533960714154976
1984-03-29,389.799988,396.7,-0.0012818871525464492,-0.0012596046507331081,0.15284984643075722
1984-03-30,387.5,394.3,-0.005917907495040231,-0.006068286636702857,0.15127483819273077
1984-03-31,,,,,0.15127483819273074
1984-04-02,379.299988,385.7,,,0.15127483819273074
1984-04-03,381.299988,387.5,0.005259018334608769,0.004655983579219665,0.14958532006433337
1984-04-04,382.100006,388.2,0.0020959347633148057,0.0018048219415082402,0.14729458724973052
1984-04-05,379.299988,385.4,-0.007354953097923563,-0.007238914754643935,0.14640408552230907
1984-04-06,381.200012,387.1,0.004996786201958584,0.004401301603336493,0.14483200519866146
1984-04-09,382.299988,388.0,0.0028814060538202065,0.0023222820396708523,0.1427421663629774
1984-04-10,382.399994,387.9,0.0002615561734645406,-0.0002577651773520646,0.14042340428506583
1984-04-11,383.299988,388.7,0.002350775592569271,0.0020602634122560046,0.13831027002840507
1984-04-12,379.399994,384.7,-0.010226899392968817,-0.010344028099928059,0.13923356581955254
1984-04-13,382.0,387.0,0.006829566920105367,0.005960883271532381,0.13849352437566992
1984-04-16,379.600006,384.5,-0.006302526064690822,-0.0064809040840831155,0.13742067162581006
1984-04-17,381.0,385.6,0.0036812925848164996,0.002856773790692035,0.13566130006078175
1984-04-18,387.399994,392.0,0.016658360358326532,0.01646127705407193,0.14193781160084404
1984-04-19,384.299988,388.8,-0.008034269139834812,-0.008196767204178515,0.14172753689151016
1984-04-20,,,,,0.14172753689151016
1984-04-23,386.399994,390.6,,,0.14172753689151016
1984-04-24,382.100006,386.1,-0.011190716654862699,-0.011587615172387895,0.14327404300048568
1984-04-25,382.0,385.9,-0.00026176154897465334,-0.000518134726617742,0.14094368363302368
1984-04-26,,381.2,,-0.012254096763526007,0.14094368363302368
1984-04-27,381.5,388.2,,0.018196498954862785,0.14094368363302368
1984-04-30,379.600006,386.3,-0.004992768182627279,-0.004906401062674212,0.1392171107943762
1984-05-01,380.299988,387.0,0.0018423008382926708,0.0018104233575461136,0.13710684984889251
1984-05-02,381.299988,388.0,0.002626052012057916,0.002580646593491713,0.13514734798522213
1984-05-03,381.299988,388.1,0.0,0.0002576987515871796,0.13295093900365043
1984-05-04,378.5,385.3,-0.007370362514731573,-0.007240786742748761,0.13238854279355516
1984-05-07,374.5,381.3,-0.010624269920229334,-0.010435784768593796,0.13347397750473303
1984-05-08,375.899994,382.8,0.0037313316511661406,0.003926192715281115,0.13194865139368003
1984-05-09,373.299988,380.2,-0.006940780833629951,-0.006815229524470428,0.1310584521797732
1984-05-10,375.0,382.0,0.004543672195600513,0.004723178552246357,0.12985983179582147
1984-05-11,373.299988,380.4,-0.004543672195600511,-0.004197277935340036,0.1282306291461069
1984-05-14,375.5,382.6,0.005876117429379166,0.005766726334917445,0.12760254454069228
1984-05-15,376.399994,383.6,0.002393920566546061,0.0026102860031307347,0.12582063734347018
1984-05-16,378.100006,385.2,0.004506334994969293,0.00416233691468733,0.12460810489003621
1984-05-17,376.399994,383.4,-0.004506334994969242,-0.004683849312426426,0.12316879470870747
1984-05-18,379.600006,386.6,0.008465690771148919,0.008311736162686448,0.12386333437929678
1984-05-21,380.200012,387.1,0.0015793790747794514,0.0012924908093718776,0.12195392310192245
1984-05-22,380.399994,387.3,0.0005258532817005898,0.0005165289371040985,0.1199850377436321
1984-05-23,377.200012,384.1,-0.008447732325700815,-0.008296651168847364,0.12045353158943202
1984-05-24,379.0,386.0,0.004760622509762663,0.004934434112971627,0.11941134489543971
1984-05-25,390.0,397.1,0.028610534041265838,0.028350768672374974,0.1437967933784722
1984-05-28,,,,,0.1437967933784722
1984-05-29,385.200012,392.3,,,0.1437967933784722
1984-05-30,384.5,391.6,-0.0018189221309193163,-0.001785942559151524,0.14151060777993155
1984-05-31,386.799988,393.6,0.005963943609655203,0.0050942545217430935,0.14005068503586626
1984-06-01,390.100006,397.0,0.008495399337928448,0.008601115509091971,0.13953778000465406
1984-06-04,395.600006,402.2,0.014000483022109789,0.013013196651361181,0.1422339700145709
1984-06-05,394.700012,401.1,-0.00227760184375351,-0.002738704562544423,0.1403367613850447
1984-06-06,392.700012,398.9,-0.0050800209299974464,-0.005500013864646335,0.1392905953597469
1984-06-07,390.200012,396.4,-0.006386533199170962,-0.00628695645552804,0.13872968602728905
1984-06-08,383.600006,389.5,-0.017059100291894117,-0.017559937145029878,0.14593752121828546
1984-06-11,373.299988,378.9,-0.027218004875765756,-0.027591547286247874,0.16399530546039606
1984-06-12,374.399994,379.5,0.002942374802985411,0.0015822788111295796,0.16164368446269375
1984-06-13,374.100006,379.2,-0.0008015711852030536,-0.000790826454817873,0.1590179975119926
1984-06-14,374.899994,379.9,0.0021361503450057434,0.001844289812713195,0.15661063162831473
1984-06-15,370.5,375.3,-0.011805863001456827,-0.012182354052604594,0.15753487703981442
1984-06-18,371.0,375.7,0.001348617871293463,0.0010652464389480092,0.15509031097127093
1984-06-19,371.299988,375.8,0.0008082662567190914,0.0002661343994417663,0.15262823049081586
1984-06-20,372.200012,376.6,0.002421047584726368,0.0021265292436871445,0.15040301618717927
1984-06-21,373.399994,377.6,0.003218838590182127,0.0026518180482936107,0.1483507375513875
1984-06-22,372.399994,376.6,-0.0026816857478588725,-0.002651818048293607,0.14608421918824763
1984-06-25,368.5,372.5,-0.010527817661812683,-0.010946578403437842,0.14658613788376046
1984-06-26,370.600006,374.5,0.00568261841183022,0.005354765137659867,0.14540796053392563
1984-06-27,,373.7,,-0.0021384664658359834,0.14540796053392563
1984-06-28,376.899994,384.3,,0.027970161079360137,0.14540796053392563
1984-06-29,376.100006,383.5,-0.002124802924253032,-0.0020838767634874518,0.14296411665236847
1984-06-30,,,,,0.14296411665236847
1984-07-02,373.600006,381.0,,,0.14296411665236847
1984-07-03,372.399994,379.7,-0.00321719312344064,-0.0034179078889443027,0.14069660438890186
1984-07-04,,,,,0.14069660438890186
1984-07-05,362.0,369.1,,,0.14069660438890186
1984-07-06,347.200012,354.1,-0.04174319447736448,-0.04148825091809489,0.18418804266387342
1984-07-09,349.799988,356.7,0.007460510930777234,0.007315733246987737,0.18329115354454484
1984-07-10,345.299988,352.2,-0.012947958635626991,-0.012695896302740078,0.18312218752072976
1984-07-11,343.299988,350.1,-0.005808904134761088,-0.005980368101485722,0.18044271677568796
1984-07-12,339.5,346.3,-0.0111307185100449,-0.010913376552243772,0.17931197115523698
1984-07-13,345.799988,352.6,0.018386591548298716,0.018028818555393553,0.18645102846374897
1984-07-16,349.799988,356.7,0.011500989732134254,0.011560822401075787,0.1874433448060366
1984-07-17,347.299988,354.1,-0.007172603081416304,-0.007315733246987736,0.18511853820230964
1984-07-18,350.299988,357.2,0.008600970749321434,0.008716489884485912,0.1844926332352572
1984-07-19,348.299988,355.1,-0.005725753028191621,-0.005896409053301664,0.18192997998292978
1984-07-20,340.0,346.6,-0.024118525308690103,-0.024228062667536552,0.19046111808422486
1984-07-23,337.799988,344.3,-0.006491648760486784,-0.00665800693702767,0.18776757195412347
1984-07-24,337.799988,344.1,0.0,-0.000581057541043326,0.18483744799670046
1984-07-25,343.700012,350.1,0.017315249920236624,0.017286515157185232,0.19037315727710075
1984-07-26,333.799988,340.0,-0.029227243491893453,-0.029273210350412932,0.20341107106604034
1984-07-27,342.0,348.3,0.024268761784541636,0.024118559761748433,0.2144573575602973
1984-07-30,342.0,348.2,0.0,-0.0002871500378668957,0.21102405489037998
1984-07-31,337.700012,343.5,-0.012652774136585597,-0.013589915671684596,0.2100090715671831
1984-08-01,345.700012,351.2,0.02341341871373706,0.02216875009855748,0.2191318654924422
1984-08-02,344.5,350.3,-0.003477291186043226,-0.0025659315575204474,0.21567189763232888
1984-08-03,350.399994,356.2,0.016981251485235334,0.016702440652120152,0.21854094710264838
1984-08-06,348.799988,354.6,-0.004576684307794336,-0.004501977215453662,0.21528522460726912
1984-08-07,344.0,349.5,-0.013857000257755856,-0.01448683196624263,0.21510938692409567
1984-08-08,344.399994,349.9,0.0011620977585744222,0.0011438376997774038,0.2117192010966141
1984-08-09,349.200012,354.5,0.013841103197735096,0.013060946598539826,0.21267669057720603
1984-08-10,342.799988,348.0,-0.018497706611918054,-0.01850586619770782,0.21544537825396126
1984-08-13,350.799988,355.9,0.02306907457271195,0.022447312741672634,0.22316169413420434
1984-08-14,355.0,359.9,0.01190156318491421,0.011176422568838114,0.2223801980415749
1984-08-15,354.299988,358.9,-0.001973811473592153,-0.002782416931423449,0.2188355463905218
1984-08-16,350.899994,355.3,-0.00964271251154301,-0.010081295126580037,0.21702575294984655
1984-08-17,351.100006,355.4,0.0005698347732540916,0.00028141269356950097,0.21351454219877802
1984-08-20,344.0,348.0,-0.020429442890136512,-0.021041435946076572,0.21783563489720142
1984-08-21,346.299988,350.3,0.006663759382941372,0.006587450428966815,0.21542924583448206
1984-08-22,354.299988,358.2,0.022838561245483797,0.02230155942317021,0.22254870518705275
1984-08-23,349.799988,353.6,-0.012782449722639958,-0.012925158863122928,0.22199727706725877
1984-08-24,351.899994,355.5,0.005985498998057137,0.005358918479807178,0.21916304652190793
1984-08-27,348.600006,352.1,-0.009421876979616575,-0.009610023082288704,0.21722318870777818
1984-08-28,348.700012,351.9,0.00028683779751662985,-0.000568181833467476,0.2137029292113054
1984-08-29,,353.2,,0.0036874244022654557,0.2137029292113054
1984-08-30,351.399994,358.2,,0.01405702089680654,0.2137029292113054
1984-08-31,351.200012,358.0,-0.0005692627489117176,-0.0005585032259111127,0.2100062961752727
1984-09-03,,,,,0.2100062961752727
1984-09-04,340.600006,347.3,,,0.2100062961752727
1984-09-05,342.100006,348.8,0.004394323677730641,0.0043097322847961824,0.2068802362641187
1984-09-06,345.899994,352.7,0.01104658907477887,0.011119145207181578,0.20612653823775187
1984-09-07,337.600006,344.3,-0.0242879181027553,-0.02410446689752816,0.21453308326671294
1984-09-10,340.5,347.2,0.008553345095253292,0.008387612441716926,0.21273025703334078
1984-09-11,341.100006,347.7,0.0017605814251823776,0.0014390562276205706,0.20936555674867505
1984-09-12,340.200012,346.8,-0.002641991779619961,-0.0025917941074288446,0.206064460763425
1984-09-13,339.600006,346.2,-0.001765243130092752,-0.001731602164277935,0.20274881995261076
1984-09-14,341.600006,348.1,0.0058720073737807965,0.00547315207528444,0.20028763933460395
1984-09-17,337.100006,343.5,-0.013260839439929808,-0.013302683154989213,0.20054331490840788
1984-09-18,341.899994,348.3,0.01413863905737689,0.013877065709551464,0.2018486598744366
1984-09-19,341.700012,348.0,-0.0005850848564939161,-0.0008616975974812309,0.19856861358101027
1984-09-20,343.0,349.3,0.003797252926169221,0.0037286720383120577,0.19568244437591967
1984-09-21,347.899994,354.3,0.014184617745621169,0.014212860058640102,0.19684066751886659
1984-09-24,345.799988,352.3,-0.006054526364511532,-0.005660926524234346,0.1945181049182707
1984-09-25,345.899994,352.4,0.0002891600500195418,0.000283808714832436,0.19135496343492348
1984-09-26,342.200012,348.7,-0.010754302071764428,-0.010554940380418891,0.19084582894100352
1984-09-27,343.799988,350.3,0.00466466151942959,0.004577976521835748,0.18826184249400243
1984-09-28,344.899994,351.3,0.003194444501713943,0.0028506290683402947,0.18543335339469713
1984-09-30,,,,,0.18543335339469713
1984-10-01,344.5,350.9,,,0.18543335339469713
1984-10-02,347.200012,353.4,0.00780692689469326,0.007099277296426598,0.183666896589368
1984-10-03,346.0,351.9,-0.0034622422906823067,-0.004253515558056537,0.1810096889531798
1984-10-04,346.899994,352.8,0.0025977616219287564,0.002554279805096922,0.17819795230604615
1984-10-05,341.399994,347.0,-0.01598174389400549,-0.016576544185777083,0.18144727145121817
1984-10-08,342.399994,347.8,0.0029248339585746983,0.0023028219733235047,0.17872782754696678
1984-10-09,337.0,342.0,-0.0158966963918606,-0.01681686485757756,0.18158012084742267
1984-10-10,338.799988,343.6,0.00532699700641067,0.004667453047495242,0.17945131695344801
1984-10-11,336.700012,341.3,-0.00621756555170851,-0.006716334197439027,0.1773115564380105
1984-10-12,341.700012,346.3,0.014740832432706656,0.014543595495714911,0.17995506751246007
1984-10-15,340.899994,345.2,-0.002344032696382745,-0.003181492199103485,0.1771419865530498
1984-10-16,338.899994,343.2,-0.00588410063471999,-0.00581059159546563,0.17502435577704722
1984-10-17,336.899994,340.7,-0.005918928305599873,-0.0073110429468863794,0.17291063790395067
1984-10-18,340.600006,344.3,0.010922653241491614,0.010511045677557257,0.17328624116574512
1984-10-19,338.700012,342.4,-0.005593990591250422,-0.0055337260768910925,0.17117318493325054
1984-10-22,338.399994,342.0,-0.0008861852517375356,-0.0011689072049818425,0.16839582764661476
1984-10-23,340.0,343.4,0.004717007608635474,0.004085211400769943,0.16630856981621364
1984-10-24,339.700012,342.9,-0.0008827071183824393,-0.0014570889945004816,0.16361482393832963
1984-10-25,337.399994,340.4,-0.006793758163003787,-0.007317462769655638,0.16205279619903076
1984-10-26,337.5,340.3,0.0002963579837635239,-0.0002938151923589319,0.15943224771500167
1984-10-29,,338.0,,-0.006781686023841309,0.15943224771500167
1984-10-30,336.5,342.2,,0.012349465975074362,0.15943224771500167
1984-10-31,336.0,341.6,-0.0014869891215782557,-0.0017548995436782275,0.15670527855944952
1984-11-01,338.0,343.6,0.0059347355198145265,0.005837728195685404,0.1552552330831196
1984-11-02,345.399994,351.1,0.021657252858395495,0.02159289306428616,0.1652502698786313
1984-11-05,349.799988,355.4,0.012658379937769507,0.012172832546164223,0.16632143905320387
1984-11-06,347.200012,352.7,-0.007460510930777182,-0.007626078478544635,0.16535003485078908
1984-11-07,352.5,358.0,0.015149604903916829,0.014915149158693944,0.1679872139896727
1984-11-08,349.700012,355.2,-0.007974943867866437,-0.007851975282685355,0.16727942804474638
1984-11-09,347.5,352.9,-0.00631101337961008,-0.006496280436790647,0.16580857806005114
1984-11-12,349.200012,354.5,0.0048801933248610214,0.004523615290957946,0.16359383132691996
1984-11-13,347.700012,353.1,-0.004304784803381786,-0.003957043037841392,0.1615667961196076
1984-11-14,347.799988,353.3,0.0002874938912684541,0.0005662514307588293,0.1589404000520818
1984-11-15,345.799988,351.2,-0.005767028870544805,-0.005961692604138026,0.15739070243231243
1984-11-16,345.0,350.3,-0.002316121515689773,-0.0025659315575204474,0.15501299061736123
1984-11-19,343.299988,348.5,-0.004939751522564043,-0.005151700002862582,0.1532101950392991
